AddressID,CustomerID,Country,Region,State,City,PostalCode
A000050,RB-19465,United States,Central,Illinois,Chicago,60610
A000051,GZ-14470,United States,Central,Minnesota,Rochester,55901
A000052,LC-16870,United States,West,Colorado,Aurora,80013
A000053,JM-15250,United States,South,North Carolina,Charlotte,28205
A000054,PA-19060,United States,Central,Illinois,Orland Park,60462
A000055,CV-12805,United States,East,New York,New York City,10035
A000056,CL-12565,United States,Central,Iowa,Urbandale,50322
A000057,RC-19960,United States,East,Ohio,Columbus,43229
A000058,DK-13090,United States,West,Washington,Seattle,98103
A000059,GG-14650,United States,South,Tennessee,Bristol,37620
A000060,SC-20725,United States,East,Delaware,Wilmington,19805
A000061,AD-10180,United States,Central,Texas,Houston,77041
A000062,PF-19165,United States,Central,Illinois,Bloomington,61701
A000063,TS-21610,United States,West,Arizona,Phoenix,85023
A000064,LS-16975,United States,West,California,Los Angeles,90004
A000065,DW-13585,United States,East,Ohio,Columbus,43229
A000066,LC-16885,United States,West,California,Roseville,95661
A000067,JD-15895,United States,East,Pennsylvania,Philadelphia,19140
A000068,SH-19975,United States,West,California,San Francisco,94122
A000069,SG-20080,United States,Central,Missouri,Independence,64055
A000070,HA-14920,United States,West,California,Pasadena,91104
A000071,MG-17680,United States,East,Ohio,Newark,43055
A000072,JE-16165,United States,Central,Wisconsin,Franklin,53132
A000073,TW-21025,United States,West,Arizona,Scottsdale,85254
A000074,SP-20650,United States,West,California,San Jose,95123
A000075,NK-18490,United States,West,Washington,Seattle,98105
A000076,DB-13060,United States,West,Washington,Seattle,98115
A000077,NP-18670,United States,Central,Oklahoma,Edmond,73034
A000078,TT-21070,United States,West,California,Los Angeles,90045
A000079,EM-13960,United States,East,Pennsylvania,Philadelphia,19134
A000080,RD-19900,United States,West,New Mexico,Carlsbad,88220
A000081,MJ-17740,United States,West,Washington,Seattle,98115
A000082,BM-11140,United States,Central,Texas,San Antonio,78207
A000083,CS-12130,United States,West,California,Los Angeles,90004
A000084,JB-15400,United States,Central,Illinois,Chicago,60623
A000085,SJ-20500,United States,Central,Texas,Houston,77036
A000086,JE-15745,United States,East,Ohio,Newark,43055
A000087,JK-15640,United States,East,New York,New York City,10009
A000088,DK-13150,United States,Central,Illinois,Decatur,62521
A000089,RM-19675,United States,South,Louisiana,Monroe,71203
A000090,SK-19990,United States,East,Connecticut,Fairfield,6824
A000091,FM-14290,United States,West,California,Los Angeles,90032
A000092,AM-10360,United States,Central,Texas,Grand Prairie,75051
A000093,MP-17470,United States,East,New York,New York City,10035
A000094,MZ-17515,United States,West,California,Redlands,92374
A000095,CB-12025,United States,East,Ohio,Hamilton,45011
A000096,VM-21685,United States,East,New Jersey,Westfield,7090
A000097,FH-14365,United States,East,Pennsylvania,Philadelphia,19120
A000098,MB-17305,United States,East,Ohio,Akron,44312
A000099,BS-11755,United States,West,Colorado,Denver,80219
A000100,LC-17140,United States,Central,Texas,Dallas,75220
A000101,HK-14890,United States,South,Tennessee,Franklin,37064
A000102,LE-16810,United States,West,California,Whittier,90604
A000103,JH-15985,United States,Central,Michigan,Saginaw,48601
A000104,MS-17980,United States,Central,Texas,Dallas,75220
A000105,VW-21775,United States,East,Ohio,Medina,44256
A000106,JH-15910,United States,West,California,Los Angeles,90032
A000107,JB-15925,United States,East,Ohio,Dublin,43017
A000108,DS-13180,United States,Central,Michigan,Detroit,48227
A000109,VD-21670,United States,South,Tennessee,Columbia,38401
A000110,EA-14035,United States,South,North Carolina,Charlotte,28205
A000111,CS-12400,United States,South,Florida,Tampa,33614
A000112,DB-13120,United States,West,California,Santa Clara,95051
A000113,KL-16645,United States,Central,Illinois,Chicago,60610
A000114,DW-13480,United States,Central,Minnesota,Lakeville,55044
A000115,LH-17155,United States,West,California,San Francisco,94109
A000116,KC-16540,United States,West,California,San Diego,92037
A000117,DL-13315,United States,East,New York,New York City,10024
A000118,DR-12880,United States,Central,Illinois,Chicago,60623
A000119,CC-12670,United States,East,New York,New York City,10009
A000120,Dl-13600,United States,Central,Texas,Pasadena,77506
A000121,SB-20290,United States,Central,Texas,Houston,77036
A000122,RC-19825,United States,Central,Illinois,Chicago,60610
A000123,AH-10210,United States,West,California,Brentwood,94513
A000124,CB-12535,United States,South,North Carolina,Chapel Hill,27514
A000125,PG-18895,United States,East,New Jersey,Morristown,7960
A000126,CA-12310,United States,East,Ohio,Cincinnati,45231
A000127,KH-16690,United States,West,California,San Francisco,94110
A000128,HA-14920,United States,West,California,San Francisco,94109
A000129,BB-10990,United States,West,California,Inglewood,90301
A000130,AG-10495,United States,East,Pennsylvania,Philadelphia,19140
A000131,SC-20725,United States,Central,Texas,Houston,77070
A000132,JO-15280,United States,West,California,Los Angeles,90004
A000133,TB-21520,United States,West,Oregon,Portland,97206
A000134,AH-10195,United States,South,Florida,Tamarac,33319
A000135,NZ-18565,United States,East,Ohio,Columbus,43229
A000136,KL-16555,United States,West,Colorado,Colorado Springs,80906
A000137,JD-15895,United States,East,New Jersey,Belleville,7109
A000138,JH-15910,United States,Central,Illinois,Chicago,60623
A000139,AS-10225,United States,East,New York,New York City,10024
A000140,KB-16600,United States,Central,Michigan,Taylor,48180
A000141,CR-12625,United States,East,New Jersey,Lakewood,8701
A000142,SH-20395,United States,South,Virginia,Arlington,22204
A000143,BP-11185,United States,West,Colorado,Arvada,80004
A000144,TS-21205,United States,East,New Jersey,Hackensack,7601
A000145,AG-10525,United States,South,Florida,Saint Petersburg,33710
A000146,SP-20860,United States,East,Pennsylvania,Philadelphia,19143
A000147,NM-18445,United States,East,New York,New York City,10024
A000148,FA-14230,United States,West,California,Long Beach,90805
A000149,GK-14620,United States,West,California,Hesperia,92345
A000150,DJ-13510,United States,South,Tennessee,Murfreesboro,37130
A000151,PO-18850,United States,East,Pennsylvania,Philadelphia,19143
A000152,JL-15850,United States,East,Pennsylvania,Philadelphia,19134
A000153,DB-13615,United States,West,California,Los Angeles,90045
A000154,AC-10420,United States,West,California,San Francisco,94122
A000155,KL-16645,United States,West,Utah,Layton,84041
A000156,CS-12130,United States,Central,Texas,Austin,78745
A000157,CC-12550,United States,West,California,San Francisco,94122
A000158,TD-20995,United States,East,Massachusetts,Lowell,1852
A000159,AB-10060,United States,East,New York,New York City,10009
A000160,JL-15505,United States,East,New York,New York City,10035
A000161,HK-14890,United States,South,North Carolina,Charlotte,28205
A000162,VB-21745,United States,South,Georgia,Columbus,31907
A000163,KW-16435,United States,East,New York,New York City,10009
A000164,JD-16060,United States,West,California,San Francisco,94109
A000165,MK-17905,United States,East,Connecticut,Manchester,6040
A000166,GT-14755,United States,Central,Texas,Harlingen,78550
A000167,AG-10900,United States,West,Arizona,Tucson,85705
A000168,MM-18280,United States,Central,Illinois,Quincy,62301
A000169,AR-10405,United States,East,Massachusetts,Franklin,2038
A000170,RA-19915,United States,Central,Texas,Houston,77095
A000171,AS-10285,United States,West,California,San Francisco,94109
A000172,LA-16780,United States,Central,Michigan,Taylor,48180
A000173,DO-13435,United States,South,Florida,Pembroke Pines,33024
A000174,DK-13225,United States,East,Pennsylvania,Philadelphia,19140
A000175,NG-18430,United States,East,Ohio,Cincinnati,45231
A000176,MV-18190,United States,East,New York,New York City,10009
A000177,JG-15115,United States,West,Washington,Des Moines,98198
A000178,BP-11095,United States,Central,Illinois,Peoria,61604
A000179,VP-21730,United States,West,Nevada,Las Vegas,89115
A000180,SS-20140,United States,East,Rhode Island,Warwick,2886
A000181,HP-14815,United States,Central,Michigan,Jackson,49201
A000182,AG-10675,United States,Central,Texas,Houston,77036
A000183,LF-17185,United States,South,Florida,Miami,33180
A000184,SP-20650,United States,South,North Carolina,Wilmington,28403
A000185,RF-19840,United States,East,New York,New York City,10024
A000186,KH-16510,United States,West,California,San Francisco,94110
A000187,KC-16675,United States,West,Washington,Seattle,98105
A000188,CJ-12010,United States,West,California,Huntington Beach,92646
A000189,PB-19150,United States,West,California,Los Angeles,90004
A000190,VB-21745,United States,South,Kentucky,Richmond,40475
A000191,SP-20860,United States,West,California,Los Angeles,90045
A000192,JE-15745,United States,West,Colorado,Louisville,80027
A000193,MP-17965,United States,East,Massachusetts,Lawrence,1841
A000194,NF-18385,United States,South,Mississippi,Jackson,39212
A000195,JM-15265,United States,Central,Michigan,Canton,48187
A000196,SD-20485,United States,East,New York,New Rochelle,10801
A000197,KH-16630,United States,Central,Texas,San Antonio,78207
A000198,RB-19795,United States,South,North Carolina,Gastonia,28052
A000199,DB-13060,United States,East,Massachusetts,Lowell,1852
A000200,MK-18160,United States,South,Florida,Jacksonville,32216
A000201,PO-19180,United States,Central,Illinois,Chicago,60623
A000202,BB-11545,United States,Central,Texas,Houston,77070
A000203,CV-12805,United States,East,New York,New York City,10024
A000204,PK-19075,United States,Central,Michigan,Detroit,48227
A000205,TB-21595,United States,Central,Indiana,Columbus,47201
A000206,RB-19360,United States,East,New York,Auburn,13021
A000207,EB-13705,United States,East,Ohio,Akron,44312
A000208,KH-16630,United States,Central,Oklahoma,Norman,73071
A000209,SC-20095,United States,West,California,Concord,94521
A000210,NF-18385,United States,Central,Illinois,Decatur,62521
A000211,JH-15985,United States,West,Washington,Seattle,98115
A000212,TN-21040,United States,West,Arizona,Phoenix,85023
A000213,JS-15940,United States,Central,Illinois,Park Ridge,60068
A000214,DS-13180,United States,Central,Texas,Amarillo,79109
A000215,CC-12670,United States,Central,Illinois,Chicago,60610
A000216,MH-17785,United States,East,New York,Lindenhurst,11757
A000217,JP-15520,United States,West,California,San Francisco,94110
A000218,KH-16690,United States,West,California,Los Angeles,90008
A000219,JE-15475,United States,East,New York,Troy,12180
A000220,JG-15805,United States,East,New York,New York City,10024
A000221,XP-21865,United States,West,California,San Diego,92024
A000222,EM-14065,United States,East,New York,New York City,10024
A000223,MT-18070,United States,West,California,Los Angeles,90045
A000224,SA-20830,United States,Central,Illinois,Chicago,60610
A000225,CW-11905,United States,Central,Texas,Huntsville,77340
A000226,AJ-10960,United States,East,New York,Rochester,14609
A000227,SS-20590,United States,West,Washington,Seattle,98115
A000228,RO-19780,United States,South,Tennessee,Memphis,38109
A000229,MD-17350,United States,South,Arkansas,Fayetteville,72701
A000230,SC-20095,United States,West,California,Costa Mesa,92627
A000231,MY-17380,United States,West,Colorado,Parker,80134
A000232,EB-13705,United States,East,New York,New York City,10024
A000233,CM-12385,United States,South,Georgia,Atlanta,30318
A000234,LS-17245,United States,Central,Missouri,Gladstone,64118
A000235,LF-17185,United States,East,Ohio,Newark,43055
A000236,BN-11515,United States,West,California,Los Angeles,90049
A000237,AD-10180,United States,West,Montana,Great Falls,59405
A000238,DB-13210,United States,Central,Texas,Houston,77041
A000239,MC-17605,United States,Central,Michigan,Detroit,48234
A000240,LH-17155,United States,West,California,Los Angeles,90032
A000241,BD-11605,United States,East,Massachusetts,Lawrence,1841
A000242,PH-18790,United States,South,Florida,Lakeland,33801
A000243,MG-18145,United States,East,Pennsylvania,Philadelphia,19134
A000244,KB-16240,United States,West,California,Los Angeles,90036
A000245,JC-15340,United States,West,California,Los Angeles,90032
A000246,RL-19615,United States,South,Alabama,Montgomery,36116
A000247,AA-10375,United States,West,Arizona,Mesa,85204
A000248,EP-13915,United States,Central,Illinois,Chicago,60653
A000249,MP-17470,United States,East,New York,New York City,10009
A000250,DK-12985,United States,South,Kentucky,Henderson,42420
A000251,BD-11500,United States,Central,Wisconsin,Green Bay,54302
A000252,ES-14080,United States,West,Arizona,Tucson,85705
A000253,LM-17065,United States,East,Ohio,Springfield,45503
A000254,PG-18895,United States,Central,Texas,Fort Worth,76106
A000255,AS-10135,United States,East,New York,New York City,10035
A000256,DK-13225,United States,Central,Illinois,Chicago,60653
A000257,BD-11320,United States,West,California,San Francisco,94110
A000258,RC-19960,United States,South,Florida,Jacksonville,32216
A000259,GT-14710,United States,Central,Texas,Houston,77070
A000260,DK-13225,United States,West,California,Anaheim,92804
A000261,AJ-10945,United States,South,North Carolina,Wilmington,28403
A000262,OT-18730,United States,West,California,Los Angeles,90045
A000263,LP-17080,United States,West,California,San Francisco,94110
A000264,CA-12775,United States,South,Florida,Tampa,33614
A000265,JF-15490,United States,West,Washington,Seattle,98105
A000266,FP-14320,United States,West,California,Los Angeles,90008
A000267,EB-13840,United States,West,Washington,Seattle,98105
A000268,JF-15415,United States,East,New York,New York City,10024
A000269,SF-20200,United States,West,Washington,Marysville,98270
A000270,TG-21640,United States,West,California,Long Beach,90805
A000271,CS-11950,United States,Central,Illinois,Chicago,60610
A000272,CC-12145,United States,West,California,Los Angeles,90004
A000273,DV-13465,United States,West,Colorado,Denver,80219
A000274,BD-11725,United States,South,Kentucky,Richmond,40475
A000275,ZC-21910,United States,West,Oregon,Salem,97301
A000276,MS-17830,United States,Central,Texas,Laredo,78041
A000277,LR-16915,United States,West,California,San Diego,92024
A000278,TP-21130,United States,East,Pennsylvania,Philadelphia,19134
A000279,CK-12205,United States,East,Pennsylvania,Philadelphia,19120
A000280,AS-10240,United States,South,Florida,Tampa,33614
A000281,AR-10510,United States,East,Pennsylvania,Philadelphia,19134
A000282,NB-18655,United States,Central,Texas,Dallas,75217
A000283,GD-14590,United States,East,Pennsylvania,Philadelphia,19143
A000284,CK-12595,United States,East,Ohio,Grove City,43123
A000285,NG-18355,United States,East,New York,New York City,10011
A000286,CA-12265,United States,Central,Illinois,Chicago,60610
A000287,SF-20965,United States,Central,Michigan,Dearborn,48126
A000288,MO-17800,United States,East,New York,New York City,10009
A000289,AT-10735,United States,West,Washington,Seattle,98115
A000290,LC-17140,United States,West,California,San Francisco,94122
A000291,FM-14380,United States,West,Colorado,Aurora,80013
A000292,BD-11605,United States,South,Florida,Miami,33180
A000293,DJ-13420,United States,South,Georgia,Warner Robins,31088
A000294,ME-17725,United States,West,Colorado,Aurora,80013
A000295,RB-19465,United States,West,California,Vallejo,94591
A000296,JD-16150,United States,Central,Minnesota,Minneapolis,55407
A000297,JL-15835,United States,West,California,Mission Viejo,92691
A000298,SC-20305,United States,Central,Michigan,Rochester Hills,48307
A000299,TW-21025,United States,East,New Jersey,Plainfield,7060
A000300,CC-12430,United States,Central,Indiana,Columbus,47201
A000301,BB-10990,United States,West,Arizona,Sierra Vista,85635
A000302,AR-10825,United States,West,Washington,Vancouver,98661
A000303,SR-20740,United States,East,New York,New York City,10024
A000304,AR-10405,United States,East,New York,New York City,10035
A000305,CR-12730,United States,East,Ohio,Columbus,43229
A000306,EH-14125,United States,Central,Illinois,Aurora,60505
A000307,CB-12025,United States,Central,Texas,Arlington,76017
A000308,SP-20545,United States,East,New York,New York City,10011
A000309,RC-19825,United States,South,Kentucky,Louisville,40214
A000310,TH-21235,United States,Central,Texas,Dallas,75081
A000311,RP-19390,United States,East,Ohio,Cleveland,44105
A000312,MO-17800,United States,Central,Illinois,Chicago,60653
A000313,TD-20995,United States,Central,Illinois,Quincy,62301
A000314,RB-19570,United States,Central,Indiana,Columbus,47201
A000315,CD-11980,United States,Central,Texas,Tyler,75701
A000316,DJ-13630,United States,East,New York,New York City,10024
A000317,GT-14635,United States,South,North Carolina,Burlington,27217
A000318,MC-17845,United States,South,Mississippi,Jackson,39212
A000319,RA-19285,United States,East,New York,New York City,10035
A000320,NP-18325,United States,South,Virginia,Waynesboro,22980
A000321,AB-10165,United States,West,California,Los Angeles,90036
A000322,JO-15550,United States,East,Pennsylvania,Chester,19013
A000323,Dl-13600,United States,East,Ohio,Cleveland,44105
A000324,AS-10285,United States,West,Washington,Seattle,98103
A000325,JK-15370,United States,West,California,Long Beach,90805
A000326,BN-11470,United States,South,North Carolina,Cary,27511
A000327,DP-13165,United States,East,New York,New York City,10035
A000328,TH-21550,United States,East,New York,New York City,10035
A000329,AP-10915,United States,South,Florida,Palm Coast,32137
A000330,RS-19765,United States,East,New York,Mount Vernon,10550
A000331,Dl-13600,United States,West,Washington,Seattle,98105
A000332,SV-20365,United States,East,Delaware,Dover,19901
A000333,KC-16540,United States,East,Ohio,Newark,43055
A000334,CK-12325,United States,West,Utah,Orem,84057
A000335,RD-19810,United States,West,California,Los Angeles,90045
A000336,MP-17965,United States,Central,Michigan,Detroit,48205
A000337,MR-17545,United States,East,Pennsylvania,Philadelphia,19140
A000338,SC-20695,United States,South,Florida,Hialeah,33012
A000339,JF-15355,United States,Central,Texas,Austin,78745
A000340,EG-13900,United States,East,New York,Oceanside,11572
A000341,DS-13030,United States,West,Washington,Seattle,98115
A000342,GZ-14470,United States,West,California,San Francisco,94110
A000343,PO-19195,United States,Central,Illinois,Naperville,60540
A000344,SS-20875,United States,Central,Texas,Dallas,75220
A000345,MH-17785,United States,West,California,San Diego,92105
A000346,PB-19105,United States,Central,Illinois,Evanston,60201
A000347,RF-19735,United States,Central,Michigan,Trenton,48183
A000348,YC-21895,United States,West,California,San Francisco,94110
A000349,MS-17830,United States,West,California,Los Angeles,90036
A000350,NB-18655,United States,South,Florida,Jacksonville,32216
A000351,DC-13285,United States,Central,Minnesota,Cottage Grove,55016
A000352,CP-12340,United States,East,New York,New York City,10009
A000353,BF-11020,United States,Central,Wisconsin,Green Bay,54302
A000354,AR-10510,United States,West,California,Los Angeles,90004
A000355,JC-16105,United States,South,Georgia,Atlanta,30318
A000356,LH-17020,United States,East,Ohio,Columbus,43229
A000357,CS-12250,United States,South,Louisiana,Bossier City,71111
A000358,AJ-10795,United States,South,Florida,Saint Petersburg,33710
A000359,LE-16810,United States,South,Virginia,Arlington,22204
A000360,BV-11245,United States,Central,Iowa,Des Moines,50315
A000361,DL-12865,United States,East,Ohio,Cincinnati,45231
A000362,NZ-18565,United States,West,California,San Francisco,94110
A000363,BM-11785,United States,East,Ohio,Columbus,43229
A000364,EA-14035,United States,South,South Carolina,Columbia,29203
A000365,CL-12565,United States,West,California,Lancaster,93534
A000366,LT-17110,United States,West,California,Lancaster,93534
A000367,SA-20830,United States,South,Virginia,Richmond,23223
A000368,JK-15730,United States,South,North Carolina,Asheville,28806
A000369,ES-14020,United States,West,California,San Francisco,94110
A000370,RH-19495,United States,Central,Minnesota,Rochester,55901
A000371,DB-13120,United States,East,New York,Rochester,14609
A000372,CD-11920,United States,West,California,Lake Elsinore,92530
A000373,HW-14935,United States,West,California,San Diego,92105
A000374,HW-14935,United States,East,New York,New York City,10024
A000375,MC-18130,United States,South,Louisiana,Monroe,71203
A000376,GM-14440,United States,West,California,San Francisco,94122
A000377,RA-19915,United States,West,Colorado,Denver,80219
A000378,AA-10375,United States,Central,Nebraska,Omaha,68104
A000379,ZC-21910,United States,West,Washington,Edmonds,98026
A000380,PJ-19015,United States,West,California,Santa Ana,92704
A000381,BW-11110,United States,Central,Wisconsin,Milwaukee,53209
A000382,DB-13210,United States,East,Pennsylvania,Philadelphia,19140
A000383,CA-12775,United States,East,Pennsylvania,Philadelphia,19140
A000384,TR-21325,United States,East,New Jersey,Belleville,7109
A000385,PG-18820,United States,West,California,San Francisco,94110
A000386,GT-14710,United States,Central,Minnesota,Lakeville,55044
A000387,JE-15745,United States,South,Kentucky,Florence,41042
A000388,JB-15400,United States,South,Florida,Tampa,33614
A000389,LH-17020,United States,Central,Texas,Tyler,75701
A000390,JL-15175,United States,South,Tennessee,Columbia,38401
A000391,EB-13705,United States,Central,Texas,Fort Worth,76106
A000392,BM-11650,United States,East,New York,New York City,10035
A000393,EM-14095,United States,West,California,Los Angeles,90036
A000394,AF-10885,United States,South,Kentucky,Louisville,40214
A000395,GA-14725,United States,East,Ohio,Lorain,44052
A000396,CK-12760,United States,East,New Jersey,Linden,7036
A000397,DP-13105,United States,West,California,Salinas,93905
A000398,VD-21670,United States,South,Mississippi,Jackson,39212
A000399,GT-14710,United States,East,New York,New York City,10035
A000400,BK-11260,United States,East,New York,New York City,10035
A000401,SJ-20125,United States,East,New Jersey,New Brunswick,8901
A000402,CM-12445,United States,West,California,San Francisco,94122
A000403,AJ-10795,United States,South,Florida,Jacksonville,32216
A000404,AJ-10780,United States,South,Virginia,Springfield,22153
A000405,LS-16945,United States,East,Pennsylvania,Philadelphia,19140
A000406,GP-14740,United States,East,Pennsylvania,Lancaster,17602
A000407,PK-18910,United States,East,Pennsylvania,Philadelphia,19143
A000408,TB-21520,United States,East,New Hampshire,Concord,3301
A000409,SM-20005,United States,East,New York,New York City,10009
A000410,GA-14725,United States,South,North Carolina,Charlotte,28205
A000411,CC-12430,United States,East,New Hampshire,Concord,3301
A000412,AG-10765,United States,East,Pennsylvania,Philadelphia,19120
A000413,HP-14815,United States,East,New York,New York City,10024
A000414,DK-13090,United States,South,Virginia,Springfield,22153
A000415,GZ-14470,United States,West,California,San Francisco,94109
A000416,PM-19135,United States,Central,Michigan,Detroit,48227
A000417,LL-16840,United States,East,New York,Rochester,14609
A000418,JS-15595,United States,West,California,Los Angeles,90045
A000419,OT-18730,United States,West,California,San Diego,92105
A000420,EL-13735,United States,East,Maryland,Columbia,21044
A000421,CK-12760,United States,West,California,San Francisco,94122
A000422,JE-15475,United States,East,New York,New Rochelle,10801
A000423,TH-21550,United States,Central,Michigan,Detroit,48227
A000424,PC-18745,United States,West,California,San Francisco,94122
A000425,HL-15040,United States,Central,Texas,Houston,77095
A000426,MS-17365,United States,Central,Michigan,Detroit,48227
A000427,GB-14530,United States,East,New York,Auburn,13021
A000428,JR-16210,United States,East,Ohio,Springfield,45503
A000429,TD-20995,United States,Central,Texas,Garland,75043
A000430,DB-13060,United States,Central,Illinois,Chicago,60653
A000431,LC-17140,United States,West,California,Los Angeles,90032
A000432,PO-18865,United States,East,New York,New York City,10009
A000433,BE-11335,United States,Central,Michigan,Jackson,49201
A000434,SC-20050,United States,East,Connecticut,Norwich,6360
A000435,BM-11650,United States,Central,Wisconsin,Milwaukee,53209
A000436,KL-16555,United States,Central,Texas,San Antonio,78207
A000437,RW-19630,United States,Central,Texas,Dallas,75220
A000438,RC-19825,United States,South,Virginia,Alexandria,22304
A000439,SE-20110,United States,East,New York,New York City,10009
A000440,AH-10075,United States,East,New York,New York City,10011
A000441,JM-15535,United States,East,Pennsylvania,Philadelphia,19143
A000442,JJ-15760,United States,South,Virginia,Springfield,22153
A000443,AB-10165,United States,East,Ohio,Toledo,43615
A000444,RK-19300,United States,East,Pennsylvania,Philadelphia,19140
A000445,CG-12040,United States,East,Pennsylvania,Philadelphia,19120
A000446,RA-19885,United States,West,New Mexico,Farmington,87401
A000447,RP-19270,United States,West,California,Riverside,92503
A000448,KC-16255,United States,West,California,San Francisco,94110
A000449,RW-19630,United States,West,California,Torrance,90503
A000450,JL-15850,United States,West,Washington,Seattle,98105
A000451,CA-12775,United States,West,Arizona,Mesa,85204
A000452,RB-19795,United States,East,Pennsylvania,Philadelphia,19120
A000453,KH-16360,United States,East,Pennsylvania,Philadelphia,19143
A000454,GH-14665,United States,Central,Texas,Round Rock,78664
A000455,SW-20275,United States,South,Mississippi,Jackson,39212
A000456,JA-15970,United States,West,Arizona,Phoenix,85023
A000457,DL-12925,United States,West,California,Oceanside,92054
A000458,LW-16990,United States,West,California,San Francisco,94110
A000459,TB-21190,United States,South,Arkansas,Fayetteville,72701
A000460,CV-12805,United States,West,California,San Francisco,94110
A000461,MS-17365,United States,South,Florida,Boca Raton,33433
A000462,BS-11800,United States,East,New York,New York City,10011
A000463,DL-13315,United States,East,Pennsylvania,Philadelphia,19134
A000464,PO-19195,United States,East,New York,New York City,10011
A000465,TD-20995,United States,West,Oregon,Portland,97206
A000466,BW-11110,United States,Central,Michigan,Detroit,48205
A000467,RW-19690,United States,South,North Carolina,Wilmington,28403
A000468,KB-16600,United States,Central,Indiana,Columbus,47201
A000469,EB-13870,United States,East,New York,New York City,10035
A000470,TZ-21580,United States,West,Colorado,Louisville,80027
A000471,AS-10630,United States,Central,Texas,Pasadena,77506
A000472,TS-21340,United States,Central,Texas,Houston,77041
A000473,JG-15805,United States,East,New York,Auburn,13021
A000474,SL-20155,United States,South,Florida,Jacksonville,32216
A000475,TS-21610,United States,East,New York,New York City,10024
A000476,RF-19735,United States,West,California,San Jose,95123
A000477,MW-18235,United States,South,Virginia,Virginia Beach,23464
A000478,RD-19585,United States,South,Kentucky,Henderson,42420
A000479,FM-14290,United States,West,Washington,Vancouver,98661
A000480,RH-19495,United States,East,New York,New York City,10024
A000481,RA-19945,United States,West,California,Murrieta,92563
A000482,JK-15730,United States,South,North Carolina,Jacksonville,28540
A000483,MT-17815,United States,West,Arizona,Scottsdale,85254
A000484,PO-18850,United States,Central,Iowa,Burlington,52601
A000485,AT-10735,United States,Central,Illinois,Chicago,60653
A000486,VG-21790,United States,West,California,San Diego,92037
A000487,PF-19165,United States,West,Washington,Olympia,98502
A000488,JS-15880,United States,West,Washington,Seattle,98103
A000489,MO-17800,United States,West,California,Los Angeles,90036
A000490,KM-16225,United States,East,New York,New York City,10011
A000491,GT-14710,United States,East,District of Columbia,Washington,20016
A000492,PB-19150,United States,East,Pennsylvania,Philadelphia,19134
A000493,HR-14770,United States,West,California,Los Angeles,90045
A000494,DE-13255,United States,East,Ohio,Springfield,45503
A000495,LA-16780,United States,East,New Jersey,Hackensack,7601
